ticker,sector,date,close
TATACONSUM.NS,FMCG,2026-01-30,1124.3858642578125
TATACONSUM.NS,FMCG,2026-02-02,1115.9571533203125
TATACONSUM.NS,FMCG,2026-02-03,1145.7054443359375
TATACONSUM.NS,FMCG,2026-02-04,1143.3255615234375
TATACONSUM.NS,FMCG,2026-02-05,1146.2012939453125
TATACONSUM.NS,FMCG,2026-02-06,1149.57275390625
TATACONSUM.NS,FMCG,2026-02-09,1157.4063720703125
TATACONSUM.NS,FMCG,2026-02-10,1142.5322265625
TATACONSUM.NS,FMCG,2026-02-11,1142.928955078125
TATACONSUM.NS,FMCG,2026-02-12,1139.6566162109375
TATACONSUM.NS,FMCG,2026-02-13,1122.7000732421875
TATACONSUM.NS,FMCG,2026-02-16,1129.641357421875
TATACONSUM.NS,FMCG,2026-02-17,1138.86328125
TATACONSUM.NS,FMCG,2026-02-18,1159.8853759765625
TATACONSUM.NS,FMCG,2026-02-19,1150.7625732421875
TATACONSUM.NS,FMCG,2026-02-20,1146.4986572265625
TATACONSUM.NS,FMCG,2026-02-23,1161.9678955078125
TATACONSUM.NS,FMCG,2026-02-24,1168.1158447265625
TATACONSUM.NS,FMCG,2026-02-25,1162.463623046875
TATACONSUM.NS,FMCG,2026-02-26,1149.77099609375
TATACONSUM.NS,FMCG,2026-02-27,1131.42626953125
TATACONSUM.NS,FMCG,2026-03-02,1115.7587890625
TATACONSUM.NS,FMCG,2026-03-04,1101.28125
TATACONSUM.NS,FMCG,2026-03-05,1109.7099609375
TATACONSUM.NS,FMCG,2026-03-06,1107.330078125
TATACONSUM.NS,FMCG,2026-03-09,1093.249267578125
TATACONSUM.NS,FMCG,2026-03-10,1090.2744140625
TATACONSUM.NS,FMCG,2026-03-11,1064.3934326171875
TATACONSUM.NS,FMCG,2026-03-12,1048.9244384765625
TATACONSUM.NS,FMCG,2026-03-13,1074.5078125
TATACONSUM.NS,FMCG,2026-03-16,1083.531494140625
TATACONSUM.NS,FMCG,2026-03-17,1068.954833984375
TATACONSUM.NS,FMCG,2026-03-18,1066.0792236328125
TATACONSUM.NS,FMCG,2026-03-19,1035.8350830078125
TATACONSUM.NS,FMCG,2026-03-20,1041.3880615234375
TATACONSUM.NS,FMCG,2026-03-23,1015.0112915039062
TATACONSUM.NS,FMCG,2026-03-24,1044.2637939453125
TATACONSUM.NS,FMCG,2026-03-25,1047.2386474609375
TATACONSUM.NS,FMCG,2026-03-27,1039.702392578125
TATACONSUM.NS,FMCG,2026-03-30,1006.28515625
TATACONSUM.NS,FMCG,2026-04-01,1015.2095947265625
TATACONSUM.NS,FMCG,2026-04-02,1033.2569580078125
TATACONSUM.NS,FMCG,2026-04-06,1046.3460693359375
TATACONSUM.NS,FMCG,2026-04-07,1053.089111328125
TATACONSUM.NS,FMCG,2026-04-08,1059.5345458984375
TATACONSUM.NS,FMCG,2026-04-09,1068.954833984375
TATACONSUM.NS,FMCG,2026-04-10,1084.5230712890625
TATACONSUM.NS,FMCG,2026-04-13,1081.1517333984375
TATACONSUM.NS,FMCG,2026-04-15,1085.0189208984375
TATACONSUM.NS,FMCG,2026-04-16,1093.348388671875
TATACONSUM.NS,FMCG,2026-04-17,1103.8594970703125
TATACONSUM.NS,FMCG,2026-04-20,1110.9991455078125
TATACONSUM.NS,FMCG,2026-04-21,1132.4178466796875
TATACONSUM.NS,FMCG,2026-04-22,1168.710693359375
TATACONSUM.NS,FMCG,2026-04-23,1174.462158203125
TATACONSUM.NS,FMCG,2026-04-24,1164.1494140625
TATACONSUM.NS,FMCG,2026-04-27,1150.7625732421875
TATACONSUM.NS,FMCG,2026-04-28,1138.0699462890625
TATACONSUM.NS,FMCG,2026-04-29,1158.19970703125
TATACONSUM.NS,FMCG,2026-04-30,1134.9959716796875
TATACONSUM.NS,FMCG,2026-05-01,1134.9959716796875
TATACONSUM.NS,FMCG,2026-05-04,1150.6634521484375
TATACONSUM.NS,FMCG,2026-05-05,1143.8214111328125
TATACONSUM.NS,FMCG,2026-05-06,1142.5322265625
TATACONSUM.NS,FMCG,2026-05-07,1142.036376953125
TATACONSUM.NS,FMCG,2026-05-08,1166.330810546875
TATACONSUM.NS,FMCG,2026-05-11,1260.33544921875
TATACONSUM.NS,FMCG,2026-05-12,1242.4864501953125
TATACONSUM.NS,FMCG,2026-05-13,1224.6375732421875
TATACONSUM.NS,FMCG,2026-05-14,1217.9937744140625
TATACONSUM.NS,FMCG,2026-05-15,1223.6458740234375
TATACONSUM.NS,FMCG,2026-05-18,1220.671142578125
TATACONSUM.NS,FMCG,2026-05-19,1200.73974609375
TATACONSUM.NS,FMCG,2026-05-20,1198.55810546875
TATACONSUM.NS,FMCG,2026-05-21,1184.8740234375
TATACONSUM.NS,FMCG,2026-05-22,1181.800048828125
TATACONSUM.NS,FMCG,2026-05-25,1187.199951171875
TATACONSUM.NS,FMCG,2026-05-26,1187.5999755859375
TATACONSUM.NS,FMCG,2026-05-27,1204.5999755859375
TATACONSUM.NS,FMCG,2026-05-28,1204.5999755859375
TATACONSUM.NS,FMCG,2026-05-29,1178.4000244140625
TATACONSUM.NS,FMCG,2026-06-01,1143.300048828125
TATACONSUM.NS,FMCG,2026-06-02,1154.699951171875
TATACONSUM.NS,FMCG,2026-06-03,1144.0
TATACONSUM.NS,FMCG,2026-06-04,1149.300048828125
TATACONSUM.NS,FMCG,2026-06-05,1130.9000244140625
TATACONSUM.NS,FMCG,2026-06-08,1107.0
TATACONSUM.NS,FMCG,2026-06-09,1106.5
TATACONSUM.NS,FMCG,2026-06-10,1108.0
TATACONSUM.NS,FMCG,2026-06-11,1108.5999755859375
TATACONSUM.NS,FMCG,2026-06-12,1100.699951171875
TATACONSUM.NS,FMCG,2026-06-15,1100.4000244140625
TATACONSUM.NS,FMCG,2026-06-16,1130.9000244140625
TATACONSUM.NS,FMCG,2026-06-17,1124.5
TATACONSUM.NS,FMCG,2026-06-18,1111.4000244140625
TATACONSUM.NS,FMCG,2026-06-19,1111.5
TATACONSUM.NS,FMCG,2026-06-22,1112.9000244140625
TATACONSUM.NS,FMCG,2026-06-23,1103.800048828125
TATACONSUM.NS,FMCG,2026-06-24,1098.0999755859375
TATACONSUM.NS,FMCG,2026-06-25,1131.300048828125
TATACONSUM.NS,FMCG,2026-06-26,1131.300048828125
TATACONSUM.NS,FMCG,2026-06-29,1112.800048828125
TATACONSUM.NS,FMCG,2026-06-30,1075.5999755859375
TATACONSUM.NS,FMCG,2026-07-01,1090.9000244140625
TATACONSUM.NS,FMCG,2026-07-02,1107.199951171875
TATACONSUM.NS,FMCG,2026-07-03,1116.699951171875
TATACONSUM.NS,FMCG,2026-07-06,1117.9000244140625
TATACONSUM.NS,FMCG,2026-07-07,1125.0
TATACONSUM.NS,FMCG,2026-07-08,1089.800048828125
TATACONSUM.NS,FMCG,2026-07-09,1106.699951171875
TATACONSUM.NS,FMCG,2026-07-10,1111.9000244140625
TATACONSUM.NS,FMCG,2026-07-13,1098.5999755859375
TATACONSUM.NS,FMCG,2026-07-14,1097.5999755859375
TATACONSUM.NS,FMCG,2026-07-15,1085.5
TATACONSUM.NS,FMCG,2026-07-17,1086.5999755859375
RELIANCE.NS,Energy,2025-07-17,1463.7591552734375
RELIANCE.NS,Energy,2025-07-18,1463.362548828125
RELIANCE.NS,Energy,2025-07-21,1416.3682861328125
RELIANCE.NS,Energy,2025-07-22,1400.70361328125
RELIANCE.NS,Energy,2025-07-23,1412.402587890625
RELIANCE.NS,Energy,2025-07-24,1390.888427734375
RELIANCE.NS,Energy,2025-07-25,1379.7841796875
RELIANCE.NS,Energy,2025-07-28,1375.71923828125
RELIANCE.NS,Energy,2025-07-29,1404.9666748046875
RELIANCE.NS,Energy,2025-07-30,1398.026611328125
RELIANCE.NS,Energy,2025-07-31,1378.2969970703125
RELIANCE.NS,Energy,2025-08-01,1381.76708984375
RELIANCE.NS,Energy,2025-08-04,1399.4146728515625
RELIANCE.NS,Energy,2025-08-05,1379.7841796875
RELIANCE.NS,Energy,2025-08-06,1380.874755859375
RELIANCE.NS,Energy,2025-08-07,1377.5040283203125
RELIANCE.NS,Energy,2025-08-08,1356.0888671875
RELIANCE.NS,Energy,2025-08-11,1374.331298828125
RELIANCE.NS,Energy,2025-08-12,1368.5810546875
RELIANCE.NS,Energy,2025-08-13,1370.7620849609375
RELIANCE.NS,Energy,2025-08-14,1367.4774169921875
RELIANCE.NS,Energy,2025-08-18,1375.3409423828125
RELIANCE.NS,Energy,2025-08-19,1413.564208984375
RELIANCE.NS,Energy,2025-08-20,1406.4969482421875
RELIANCE.NS,Energy,2025-08-21,1418.24267578125
RELIANCE.NS,Energy,2025-08-22,1402.71435546875
RELIANCE.NS,Energy,2025-08-25,1406.0987548828125
RELIANCE.NS,Energy,2025-08-26,1378.5262451171875
RELIANCE.NS,Energy,2025-08-28,1379.521728515625
RELIANCE.NS,Energy,2025-08-29,1350.9537353515625
RELIANCE.NS,Energy,2025-09-01,1347.6689453125
RELIANCE.NS,Energy,2025-09-02,1360.2109375
RELIANCE.NS,Energy,2025-09-03,1366.2828369140625
RELIANCE.NS,Energy,2025-09-04,1353.0440673828125
RELIANCE.NS,Energy,2025-09-05,1368.671875
RELIANCE.NS,Energy,2025-09-08,1372.15576171875
RELIANCE.NS,Energy,2025-09-09,1369.8662109375
RELIANCE.NS,Energy,2025-09-10,1370.66259765625
RELIANCE.NS,Energy,2025-09-11,1376.9337158203125
RELIANCE.NS,Energy,2025-09-12,1388.579833984375
RELIANCE.NS,Energy,2025-09-15,1392.8599853515625
RELIANCE.NS,Energy,2025-09-16,1398.8323974609375
RELIANCE.NS,Energy,2025-09-17,1407.2933349609375
RELIANCE.NS,Energy,2025-09-18,1408.4876708984375
RELIANCE.NS,Energy,2025-09-19,1400.9227294921875
RELIANCE.NS,Energy,2025-09-22,1384.199951171875
RELIANCE.NS,Energy,2025-09-23,1383.40380859375
RELIANCE.NS,Energy,2025-09-24,1376.635009765625
RELIANCE.NS,Energy,2025-09-25,1366.0838623046875
RELIANCE.NS,Energy,2025-09-26,1371.2598876953125
RELIANCE.NS,Energy,2025-09-29,1366.48193359375
RELIANCE.NS,Energy,2025-09-30,1357.722412109375
RELIANCE.NS,Energy,2025-10-01,1362.4007568359375
RELIANCE.NS,Energy,2025-10-03,1357.125244140625
RELIANCE.NS,Energy,2025-10-06,1368.671875
RELIANCE.NS,Energy,2025-10-07,1378.4267578125
RELIANCE.NS,Energy,2025-10-08,1361.1068115234375
RELIANCE.NS,Energy,2025-10-09,1371.458984375
RELIANCE.NS,Energy,2025-10-10,1375.3409423828125
RELIANCE.NS,Energy,2025-10-13,1368.671875
RELIANCE.NS,Energy,2025-10-14,1369.5677490234375
RELIANCE.NS,Energy,2025-10-15,1367.97509765625
RELIANCE.NS,Energy,2025-10-16,1391.8646240234375
RELIANCE.NS,Energy,2025-10-17,1410.279541015625
RELIANCE.NS,Energy,2025-10-20,1460.04931640625
RELIANCE.NS,Energy,2025-10-21,1458.4566650390625
RELIANCE.NS,Energy,2025-10-23,1441.7340087890625
RELIANCE.NS,Energy,2025-10-24,1444.9193115234375
RELIANCE.NS,Energy,2025-10-27,1477.2696533203125
RELIANCE.NS,Energy,2025-10-28,1480.056884765625
RELIANCE.NS,Energy,2025-10-29,1497.277099609375
RELIANCE.NS,Energy,2025-10-30,1481.6494140625
RELIANCE.NS,Energy,2025-10-31,1479.5592041015625
RELIANCE.NS,Energy,2025-11-03,1477.866943359375
RELIANCE.NS,Energy,2025-11-04,1466.3203125
RELIANCE.NS,Energy,2025-11-06,1489.2144775390625
RELIANCE.NS,Energy,2025-11-07,1471.19775390625
RELIANCE.NS,Energy,2025-11-10,1482.44580078125
RELIANCE.NS,Energy,2025-11-11,1486.5269775390625
RELIANCE.NS,Energy,2025-11-12,1504.5435791015625
RELIANCE.NS,Energy,2025-11-13,1503.9464111328125
RELIANCE.NS,Energy,2025-11-14,1511.9095458984375
RELIANCE.NS,Energy,2025-11-17,1511.3123779296875
RELIANCE.NS,Energy,2025-11-18,1512.4072265625
RELIANCE.NS,Energy,2025-11-19,1511.9095458984375
RELIANCE.NS,Energy,2025-11-20,1541.9705810546875
RELIANCE.NS,Energy,2025-11-21,1539.4820556640625
RELIANCE.NS,Energy,2025-11-24,1528.831298828125
RELIANCE.NS,Energy,2025-11-25,1532.61376953125
RELIANCE.NS,Energy,2025-11-26,1562.6748046875
RELIANCE.NS,Energy,2025-11-27,1556.2047119140625
RELIANCE.NS,Energy,2025-11-28,1560.285888671875
RELIANCE.NS,Energy,2025-12-01,1558.892333984375
RELIANCE.NS,Energy,2025-12-02,1539.1834716796875
RELIANCE.NS,Energy,2025-12-03,1531.718017578125
RELIANCE.NS,Energy,2025-12-04,1528.53271484375
RELIANCE.NS,Energy,2025-12-05,1533.5096435546875
RELIANCE.NS,Energy,2025-12-08,1535.898681640625
RELIANCE.NS,Energy,2025-12-09,1522.3612060546875
RELIANCE.NS,Energy,2025-12-10,1529.8267822265625
RELIANCE.NS,Energy,2025-12-11,1537.889404296875
RELIANCE.NS,Energy,2025-12-12,1549.3365478515625
RELIANCE.NS,Energy,2025-12-15,1549.037841796875
RELIANCE.NS,Energy,2025-12-16,1535.201904296875
RELIANCE.NS,Energy,2025-12-17,1537.292236328125
RELIANCE.NS,Energy,2025-12-18,1537.292236328125
RELIANCE.NS,Energy,2025-12-19,1557.8968505859375
RELIANCE.NS,Energy,2025-12-22,1568.1495361328125
RELIANCE.NS,Energy,2025-12-23,1563.4710693359375
RELIANCE.NS,Energy,2025-12-24,1551.0286865234375
RELIANCE.NS,Energy,2025-12-26,1552.0240478515625
RELIANCE.NS,Energy,2025-12-29,1538.4866943359375
RELIANCE.NS,Energy,2025-12-30,1532.71337890625
RELIANCE.NS,Energy,2025-12-31,1563.172607421875
RELIANCE.NS,Energy,2026-01-01,1568.3485107421875
RELIANCE.NS,Energy,2026-01-02,1584.9718017578125
RELIANCE.NS,Energy,2026-01-05,1570.8370361328125
RELIANCE.NS,Energy,2026-01-06,1500.6614990234375
RELIANCE.NS,Energy,2026-01-07,1497.277099609375
RELIANCE.NS,Energy,2026-01-08,1463.831787109375
RELIANCE.NS,Energy,2026-01-09,1468.51025390625
RELIANCE.NS,Energy,2026-01-12,1476.373779296875
RELIANCE.NS,Energy,2026-01-13,1446.11376953125
RELIANCE.NS,Energy,2026-01-14,1452.086181640625
RELIANCE.NS,Energy,2026-01-15,1452.086181640625
RELIANCE.NS,Energy,2026-01-16,1451.1903076171875
RELIANCE.NS,Energy,2026-01-19,1407.0941162109375
RELIANCE.NS,Energy,2026-01-20,1387.5843505859375
RELIANCE.NS,Energy,2026-01-21,1398.1356201171875
RELIANCE.NS,Energy,2026-01-22,1396.0452880859375
RELIANCE.NS,Energy,2026-01-23,1379.720703125
RELIANCE.NS,Energy,2026-01-27,1374.146484375
RELIANCE.NS,Energy,2026-01-28,1390.2718505859375
RELIANCE.NS,Energy,2026-01-29,1384.59814453125
RELIANCE.NS,Energy,2026-01-30,1388.9779052734375
RELIANCE.NS,Energy,2026-02-02,1384.0009765625
RELIANCE.NS,Energy,2026-02-03,1430.4859619140625
RELIANCE.NS,Energy,2026-02-04,1450.095458984375
RELIANCE.NS,Energy,2026-02-05,1436.757080078125
RELIANCE.NS,Energy,2026-02-06,1444.123046875
RELIANCE.NS,Energy,2026-02-09,1454.873291015625
RELIANCE.NS,Energy,2026-02-10,1451.7874755859375
RELIANCE.NS,Energy,2026-02-11,1461.9405517578125
RELIANCE.NS,Energy,2026-02-12,1442.231689453125
RELIANCE.NS,Energy,2026-02-13,1413.0665283203125
RELIANCE.NS,Energy,2026-02-16,1430.4859619140625
RELIANCE.NS,Energy,2026-02-17,1416.450927734375
RELIANCE.NS,Energy,2026-02-18,1434.666748046875
RELIANCE.NS,Energy,2026-02-19,1403.0130615234375
RELIANCE.NS,Energy,2026-02-20,1412.8675537109375
RELIANCE.NS,Energy,2026-02-23,1421.4278564453125
RELIANCE.NS,Energy,2026-02-24,1422.2242431640625
RELIANCE.NS,Energy,2026-02-25,1392.063720703125
RELIANCE.NS,Energy,2026-02-26,1400.3255615234375
RELIANCE.NS,Energy,2026-02-27,1387.48486328125
RELIANCE.NS,Energy,2026-03-02,1351.75
RELIANCE.NS,Energy,2026-03-04,1338.8099365234375
RELIANCE.NS,Energy,2026-03-05,1383.005615234375
RELIANCE.NS,Energy,2026-03-06,1398.334716796875
RELIANCE.NS,Energy,2026-03-09,1417.4462890625
RELIANCE.NS,Energy,2026-03-10,1402.3162841796875
RELIANCE.NS,Energy,2026-03-11,1383.8017578125
RELIANCE.NS,Energy,2026-03-12,1385.7926025390625
RELIANCE.NS,Energy,2026-03-13,1374.3455810546875
RELIANCE.NS,Energy,2026-03-16,1388.6793212890625
RELIANCE.NS,Energy,2026-03-17,1391.167724609375
RELIANCE.NS,Energy,2026-03-18,1401.6195068359375
RELIANCE.NS,Energy,2026-03-19,1378.4267578125
RELIANCE.NS,Energy,2026-03-20,1407.8905029296875
RELIANCE.NS,Energy,2026-03-23,1401.3209228515625
RELIANCE.NS,Energy,2026-03-24,1405.302490234375
RELIANCE.NS,Energy,2026-03-25,1406.596435546875
RELIANCE.NS,Energy,2026-03-27,1341.8956298828125
RELIANCE.NS,Energy,2026-03-30,1337.7149658203125
RELIANCE.NS,Energy,2026-04-01,1362.8984375
RELIANCE.NS,Energy,2026-04-02,1344.2845458984375
RELIANCE.NS,Energy,2026-04-06,1298.6953125
RELIANCE.NS,Energy,2026-04-07,1298.5958251953125
RELIANCE.NS,Energy,2026-04-08,1341.5970458984375
RELIANCE.NS,Energy,2026-04-09,1323.87890625
RELIANCE.NS,Energy,2026-04-10,1343.9859619140625
RELIANCE.NS,Energy,2026-04-13,1309.0474853515625
RELIANCE.NS,Energy,2026-04-15,1337.9140625
RELIANCE.NS,Energy,2026-04-16,1337.1177978515625
RELIANCE.NS,Energy,2026-04-17,1358.7178955078125
RELIANCE.NS,Energy,2026-04-20,1357.0257568359375
RELIANCE.NS,Energy,2026-04-21,1347.07177734375
RELIANCE.NS,Energy,2026-04-22,1355.8311767578125
RELIANCE.NS,Energy,2026-04-23,1337.21728515625
RELIANCE.NS,Energy,2026-04-24,1321.6890869140625
RELIANCE.NS,Energy,2026-04-27,1359.51416015625
RELIANCE.NS,Energy,2026-04-28,1382.5078125
RELIANCE.NS,Energy,2026-04-29,1418.83984375
RELIANCE.NS,Energy,2026-04-30,1424.215087890625
RELIANCE.NS,Energy,2026-05-01,1424.215087890625
RELIANCE.NS,Energy,2026-05-04,1456.3663330078125
RELIANCE.NS,Energy,2026-05-05,1456.864013671875
RELIANCE.NS,Energy,2026-05-06,1431.2823486328125
RELIANCE.NS,Energy,2026-05-07,1429.590087890625
RELIANCE.NS,Energy,2026-05-08,1428.5947265625
RELIANCE.NS,Energy,2026-05-11,1381.81103515625
RELIANCE.NS,Energy,2026-05-12,1357.722412109375
RELIANCE.NS,Energy,2026-05-13,1352.54638671875
RELIANCE.NS,Energy,2026-05-14,1355.5325927734375
RELIANCE.NS,Energy,2026-05-15,1330.24951171875
RELIANCE.NS,Energy,2026-05-18,1329.7518310546875
RELIANCE.NS,Energy,2026-05-19,1316.6124267578125
RELIANCE.NS,Energy,2026-05-20,1353.442138671875
RELIANCE.NS,Energy,2026-05-21,1343.388671875
RELIANCE.NS,Energy,2026-05-22,1348.26611328125
RELIANCE.NS,Energy,2026-05-25,1360.7086181640625
RELIANCE.NS,Energy,2026-05-26,1350.0579833984375
RELIANCE.NS,Energy,2026-05-27,1344.2845458984375
RELIANCE.NS,Energy,2026-05-28,1344.2845458984375
RELIANCE.NS,Energy,2026-05-29,1315.119384765625
RELIANCE.NS,Energy,2026-06-01,1313.9249267578125
RELIANCE.NS,Energy,2026-06-02,1308.5498046875
RELIANCE.NS,Energy,2026-06-03,1307.15625
RELIANCE.NS,Energy,2026-06-04,1297.699951171875
RELIANCE.NS,Energy,2026-06-05,1291.0
RELIANCE.NS,Energy,2026-06-08,1263.300048828125
RELIANCE.NS,Energy,2026-06-09,1269.199951171875
RELIANCE.NS,Energy,2026-06-10,1258.800048828125
RELIANCE.NS,Energy,2026-06-11,1263.0
RELIANCE.NS,Energy,2026-06-12,1293.0
RELIANCE.NS,Energy,2026-06-15,1307.0
RELIANCE.NS,Energy,2026-06-16,1328.800048828125
RELIANCE.NS,Energy,2026-06-17,1332.699951171875
RELIANCE.NS,Energy,2026-06-18,1328.0999755859375
RELIANCE.NS,Energy,2026-06-19,1309.5
RELIANCE.NS,Energy,2026-06-22,1326.5
RELIANCE.NS,Energy,2026-06-23,1309.5
RELIANCE.NS,Energy,2026-06-24,1313.5999755859375
RELIANCE.NS,Energy,2026-06-25,1318.0999755859375
RELIANCE.NS,Energy,2026-06-26,1318.0999755859375
RELIANCE.NS,Energy,2026-06-29,1301.0
RELIANCE.NS,Energy,2026-06-30,1293.9000244140625
RELIANCE.NS,Energy,2026-07-01,1308.0
RELIANCE.NS,Energy,2026-07-02,1303.5
RELIANCE.NS,Energy,2026-07-03,1304.0
RELIANCE.NS,Energy,2026-07-06,1321.300048828125
RELIANCE.NS,Energy,2026-07-07,1308.4000244140625
RELIANCE.NS,Energy,2026-07-08,1275.9000244140625
RELIANCE.NS,Energy,2026-07-09,1279.800048828125
RELIANCE.NS,Energy,2026-07-10,1307.800048828125
RELIANCE.NS,Energy,2026-07-13,1296.9000244140625
RELIANCE.NS,Energy,2026-07-14,1293.0
RELIANCE.NS,Energy,2026-07-15,1295.5
RELIANCE.NS,Energy,2026-07-16,1296.5999755859375
RELIANCE.NS,Energy,2026-07-17,1322.0
ONGC.NS,Energy,2025-07-17,231.34832763671875
ONGC.NS,Energy,2025-07-18,233.66305541992188
ONGC.NS,Energy,2025-07-21,232.45826721191406
ONGC.NS,Energy,2025-07-22,233.7579345703125
ONGC.NS,Energy,2025-07-23,232.9420928955078
ONGC.NS,Energy,2025-07-24,232.25904846191406
ONGC.NS,Energy,2025-07-25,227.95216369628906
ONGC.NS,Energy,2025-07-28,227.69602966308594
ONGC.NS,Energy,2025-07-29,229.04312133789062
ONGC.NS,Energy,2025-07-30,229.39410400390625
ONGC.NS,Energy,2025-07-31,228.62570190429688
ONGC.NS,Energy,2025-08-01,224.63185119628906
ONGC.NS,Energy,2025-08-04,222.77252197265625
ONGC.NS,Energy,2025-08-05,222.4404754638672
ONGC.NS,Energy,2025-08-06,221.76693725585938
ONGC.NS,Energy,2025-08-07,221.91873168945312
ONGC.NS,Energy,2025-08-08,221.45388793945312
ONGC.NS,Energy,2025-08-11,221.78590393066406
ONGC.NS,Energy,2025-08-12,223.4270782470703
ONGC.NS,Energy,2025-08-13,226.4153289794922
ONGC.NS,Energy,2025-08-14,224.774169921875
ONGC.NS,Energy,2025-08-18,225.93153381347656
ONGC.NS,Energy,2025-08-19,225.72283935546875
ONGC.NS,Energy,2025-08-20,225.7133331298828
ONGC.NS,Energy,2025-08-21,226.0548553466797
ONGC.NS,Energy,2025-08-22,224.15753173828125
ONGC.NS,Energy,2025-08-25,224.6033935546875
ONGC.NS,Energy,2025-08-26,222.16537475585938
ONGC.NS,Energy,2025-08-28,221.4064483642578
ONGC.NS,Energy,2025-08-29,221.7100067138672
ONGC.NS,Energy,2025-09-01,226.46278381347656
ONGC.NS,Energy,2025-09-02,227.1932373046875
ONGC.NS,Energy,2025-09-03,226.79481506347656
ONGC.NS,Energy,2025-09-04,224.7921600341797
ONGC.NS,Energy,2025-09-05,223.27587890625
ONGC.NS,Energy,2025-09-08,221.7500457763672
ONGC.NS,Energy,2025-09-09,220.6056671142578
ONGC.NS,Energy,2025-09-10,220.9966583251953
ONGC.NS,Energy,2025-09-11,222.9230194091797
ONGC.NS,Energy,2025-09-12,222.43666076660156
ONGC.NS,Energy,2025-09-15,221.4925537109375
ONGC.NS,Energy,2025-09-16,224.1913604736328
ONGC.NS,Energy,2025-09-17,225.89837646484375
ONGC.NS,Energy,2025-09-18,224.6681671142578
ONGC.NS,Energy,2025-09-19,225.71719360351562
ONGC.NS,Energy,2025-09-22,226.46102905273438
ONGC.NS,Energy,2025-09-23,225.68858337402344
ONGC.NS,Energy,2025-09-24,227.4623565673828
ONGC.NS,Energy,2025-09-25,228.5590362548828
ONGC.NS,Energy,2025-09-26,226.98553466796875
ONGC.NS,Energy,2025-09-29,228.8546600341797
ONGC.NS,Energy,2025-09-30,228.39691162109375
ONGC.NS,Energy,2025-10-01,231.77279663085938
ONGC.NS,Energy,2025-10-03,232.3640594482422
ONGC.NS,Energy,2025-10-06,234.4620819091797
ONGC.NS,Energy,2025-10-07,233.94711303710938
ONGC.NS,Energy,2025-10-08,230.59982299804688
ONGC.NS,Energy,2025-10-09,232.10658264160156
ONGC.NS,Energy,2025-10-10,234.91981506347656
ONGC.NS,Energy,2025-10-13,232.7741241455078
ONGC.NS,Energy,2025-10-14,233.3463134765625
ONGC.NS,Energy,2025-10-15,236.23583984375
ONGC.NS,Energy,2025-10-16,236.83665466308594
ONGC.NS,Energy,2025-10-17,236.2072296142578
ONGC.NS,Energy,2025-10-20,237.20855712890625
ONGC.NS,Energy,2025-10-21,236.61729431152344
ONGC.NS,Energy,2025-10-23,240.61305236816406
ONGC.NS,Energy,2025-10-24,243.14019775390625
ONGC.NS,Energy,2025-10-27,241.52854919433594
ONGC.NS,Energy,2025-10-28,238.92510986328125
ONGC.NS,Energy,2025-10-29,243.78866577148438
ONGC.NS,Energy,2025-10-30,242.73013305664062
ONGC.NS,Energy,2025-10-31,243.53118896484375
ONGC.NS,Energy,2025-11-03,245.610107421875
ONGC.NS,Energy,2025-11-04,240.6511993408203
ONGC.NS,Energy,2025-11-06,239.84060668945312
ONGC.NS,Energy,2025-11-07,240.50814819335938
ONGC.NS,Energy,2025-11-10,239.7452392578125
ONGC.NS,Energy,2025-11-11,237.88563537597656
ONGC.NS,Energy,2025-11-12,242.0816650390625
ONGC.NS,Energy,2025-11-13,239.2207489013672
ONGC.NS,Energy,2025-11-14,241.9075164794922
ONGC.NS,Energy,2025-11-17,242.34716796875
ONGC.NS,Energy,2025-11-18,241.2724609375
ONGC.NS,Energy,2025-11-19,243.27532958984375
ONGC.NS,Energy,2025-11-20,242.34716796875
ONGC.NS,Energy,2025-11-21,241.2724609375
ONGC.NS,Energy,2025-11-24,240.1000518798828
ONGC.NS,Energy,2025-11-25,239.70925903320312
ONGC.NS,Energy,2025-11-26,242.00521850585938
ONGC.NS,Energy,2025-11-27,238.39028930664062
ONGC.NS,Energy,2025-11-28,237.65753173828125
ONGC.NS,Energy,2025-12-01,239.20120239257812
ONGC.NS,Energy,2025-12-02,237.94085693359375
ONGC.NS,Energy,2025-12-03,234.5017852783203
ONGC.NS,Energy,2025-12-04,236.6609649658203
ONGC.NS,Energy,2025-12-05,235.6839599609375
ONGC.NS,Energy,2025-12-08,233.03627014160156
ONGC.NS,Energy,2025-12-09,234.325927734375
ONGC.NS,Energy,2025-12-10,233.78855895996094
ONGC.NS,Energy,2025-12-11,232.92880249023438
ONGC.NS,Energy,2025-12-12,232.5477752685547
ONGC.NS,Energy,2025-12-15,229.9391632080078
ONGC.NS,Energy,2025-12-16,226.87135314941406
ONGC.NS,Energy,2025-12-17,227.5552520751953
ONGC.NS,Energy,2025-12-18,226.66616821289062
ONGC.NS,Energy,2025-12-19,227.53570556640625
ONGC.NS,Energy,2025-12-22,228.79605102539062
ONGC.NS,Energy,2025-12-23,230.07594299316406
ONGC.NS,Energy,2025-12-24,228.39547729492188
ONGC.NS,Energy,2025-12-26,229.13800048828125
ONGC.NS,Energy,2025-12-29,229.4213409423828
ONGC.NS,Energy,2025-12-30,229.2845458984375
ONGC.NS,Energy,2025-12-31,234.853515625
ONGC.NS,Energy,2026-01-01,232.4696044921875
